縣市碼	鄉鎮市區碼	投票所編號	投票所名稱	地址
宜蘭縣	羅東鎮	82	聖安宮	宜蘭縣羅東鎮忠孝路48號
宜蘭縣	羅東鎮	83	孔子廟	宜蘭縣羅東鎮北成路一段26號
宜蘭縣	羅東鎮	84	漢民社區活動中心	宜蘭縣羅東鎮純精路一段219號
宜蘭縣	羅東鎮	85	慶昌宮(原鎮立托兒所西安分所)	宜蘭縣羅東鎮西寧路66號
宜蘭縣	羅東鎮	86	爐源寺	宜蘭縣羅東鎮維揚路55巷16號
宜蘭縣	羅東鎮	87	維安社區活動中心	宜蘭縣羅東鎮西安街468號
宜蘭縣	羅東鎮	88	羅東鎮農會〈三館〉	宜蘭縣羅東鎮純精路一段109號
宜蘭縣	羅東鎮	89	興安宮辦公室	宜蘭縣羅東鎮北成路二段38號
宜蘭縣	羅東鎮	90	北成國小	宜蘭縣羅東鎮北成路一段125號
宜蘭縣	羅東鎮	91	北成國小	宜蘭縣羅東鎮北成路一段125號
宜蘭縣	羅東鎮	92	國華國中	宜蘭縣羅東鎮國華街101號
宜蘭縣	羅東鎮	93	國華國中	宜蘭縣羅東鎮國華街101號
宜蘭縣	羅東鎮	94	國華國中	宜蘭縣羅東鎮國華街101號
宜蘭縣	羅東鎮	95	羅東鎮衛生所	宜蘭縣羅東鎮民生路79號
宜蘭縣	羅東鎮	96	公正國小	宜蘭縣羅東鎮公正路199號
宜蘭縣	羅東鎮	97	公正國小	宜蘭縣羅東鎮公正路199號
宜蘭縣	羅東鎮	98	公正國小	宜蘭縣羅東鎮公正路199號
宜蘭縣	羅東鎮	99	羅東鎮老人會	宜蘭縣羅東鎮公園路113號
宜蘭縣	羅東鎮	100	第一號公園管理站〈信義社區活動中心〉	宜蘭縣羅東鎮中華路189號
宜蘭縣	羅東鎮	101	羅東國中	宜蘭縣羅東鎮中華路99號
宜蘭縣	羅東鎮	102	第五號公園管理站〈樹林社區活動中心〉	宜蘭縣羅東鎮文林路130號
宜蘭縣	羅東鎮	103	羅東高中	宜蘭縣羅東鎮公正路324號
宜蘭縣	羅東鎮	104	羅東高中	宜蘭縣羅東鎮公正路324號
宜蘭縣	羅東鎮	105	竹林社區活動中心	宜蘭縣羅東鎮復興路二段122號
宜蘭縣	羅東鎮	106	竹林國小	宜蘭縣羅東鎮復興路二段128號
宜蘭縣	羅東鎮	107	羅東鎮立圖書館仁愛圖書室	宜蘭縣羅東鎮復興路三段159號
宜蘭縣	羅東鎮	108	仁愛社區活動中心	宜蘭縣羅東鎮復興路三段577號
宜蘭縣	蘇澳鎮	109	龍德社區(新)活動中心	宜蘭縣蘇澳鎮龍德里福德路177巷27號
宜蘭縣	蘇澳鎮	110	龍德社區(舊)活動中心	宜蘭縣蘇澳鎮龍德里福德路150號
宜蘭縣	蘇澳鎮	111	龍德廟	宜蘭縣蘇澳鎮龍德里福德路130號
宜蘭縣	蘇澳鎮	112	頂寮社區活動中心	宜蘭縣蘇澳鎮頂寮里頂寮路20巷1號
宜蘭縣	蘇澳鎮	113	建安廟	宜蘭縣蘇澳鎮永榮里永愛路250號
宜蘭縣	蘇澳鎮	114	永榮社區活動中心	宜蘭縣蘇澳鎮永榮里和平路51號
宜蘭縣	蘇澳鎮	115	聖安宮	宜蘭縣蘇澳鎮永榮里大同南巷5號
宜蘭縣	蘇澳鎮	116	存仁社區活動中心	宜蘭縣蘇澳鎮存仁里存仁路199之1號（功勞埔）
宜蘭縣	蘇澳鎮	117	大玄廟活動中心	宜蘭縣蘇澳鎮存仁里大成路49之1號（大坑罟）
宜蘭縣	蘇澳鎮	118	永安宮生活館	宜蘭縣蘇澳鎮港邊里嶺腳路88之1號
宜蘭縣	蘇澳鎮	119	港口集會所	宜蘭縣蘇澳鎮港邊里港口路14號
宜蘭縣	蘇澳鎮	120	岳明社區活動中心	宜蘭縣蘇澳鎮岳明里岳明新村91號
宜蘭縣	蘇澳鎮	121	隘丁社區活中心	宜蘭縣蘇澳鎮隘丁里城中路40號
宜蘭縣	蘇澳鎮	122	保安廟活動中心	宜蘭縣蘇澳鎮隘丁里城南路22號
宜蘭縣	蘇澳鎮	123	慶安廟活動中心	宜蘭縣蘇澳鎮新城里慶安路1號
宜蘭縣	蘇澳鎮	124	蘇澳國小活動中心(國樂教室)	宜蘭縣蘇澳鎮蘇西里中山路1段366號
宜蘭縣	蘇澳鎮	125	蘇澳國中體育館(前)	宜蘭縣蘇澳鎮聖湖里中山路2段1號
宜蘭縣	蘇澳鎮	126	蘇澳國中體育館(後)	宜蘭縣蘇澳鎮聖湖里中山路2段1號
宜蘭縣	蘇澳鎮	127	聖湖社區活中心	宜蘭縣蘇澳鎮聖湖里全祿街10號
宜蘭縣	蘇澳鎮	128	蘇西社區活動中心	宜蘭縣蘇澳鎮蘇西里志成路62號
宜蘭縣	蘇澳鎮	129	蘇澳福德宮	宜蘭縣蘇澳鎮蘇西里中山路1段198-16號
宜蘭縣	蘇澳鎮	130	蘇北社區活動中心	宜蘭縣蘇澳鎮蘇北里新生路8路
宜蘭縣	蘇澳鎮	131	蘇南社區活動中心	宜蘭縣蘇澳鎮蘇南里光復路27巷4號
宜蘭縣	蘇澳鎮	132	蘇東社區活動中心	宜蘭縣蘇澳鎮蘇東里蘇花路5段101巷1號
宜蘭縣	蘇澳鎮	133	長安社區活動中心	宜蘭縣蘇澳鎮長安里勝利路1號
宜蘭縣	蘇澳鎮	134	永光社區活動中心	宜蘭縣蘇澳鎮永光里蘇港路85號
宜蘭縣	蘇澳鎮	135	永春社區活動中心	宜蘭縣蘇澳鎮永春里永春路134巷11之1號
宜蘭縣	蘇澳鎮	136	永樂社區活動中心	宜蘭縣蘇澳鎮永樂里永樂路116巷6號
宜蘭縣	蘇澳鎮	137	鎮安廟會議室	宜蘭縣蘇澳鎮南安里海邊路77號
宜蘭縣	蘇澳鎮	138	宜蘭縣蘇澳鎮南方澳老人會	宜蘭縣蘇澳鎮南正里江夏路15號
宜蘭縣	蘇澳鎮	139	南成社區活動中心	宜蘭縣蘇澳鎮南成里民生路15號
宜蘭縣	蘇澳鎮	140	南興社區活動中心	宜蘭縣蘇澳鎮南興里華山5巷16之2號
宜蘭縣	蘇澳鎮	141	南光寺	宜蘭縣蘇澳鎮南興里華山7巷14號
宜蘭縣	蘇澳鎮	142	南寧社區活動中心	宜蘭縣蘇澳鎮南寧里南新路9號
宜蘭縣	蘇澳鎮	143	昭安社區活動中心	宜蘭縣蘇澳鎮南建里內埤路117之2號
宜蘭縣	蘇澳鎮	144	東澳里活動中心	宜蘭縣蘇澳鎮東澳里東澳路103號
宜蘭縣	蘇澳鎮	145	南強社區活動中心	宜蘭縣蘇澳鎮南強里南澳路1號
宜蘭縣	蘇澳鎮	146	朝陽社區活動中心	宜蘭縣蘇澳鎮朝陽里朝陽路40號
宜蘭縣	蘇澳鎮	147	協天廟	宜蘭縣蘇澳鎮朝陽里海岸路37號
宜蘭縣	頭城鎮	148	石城社區活動中心	宜蘭縣頭城鎮石城里石城路40之8號
宜蘭縣	頭城鎮	149	大里社區活動中心	宜蘭縣頭城鎮大里里里濱海路6段251號
宜蘭縣	頭城鎮	150	龜山島社區活動中心	宜蘭縣頭城鎮龜山里龜山路221號
宜蘭縣	頭城鎮	151	大溪社區活動中心	宜蘭縣頭城鎮大溪里濱海路5段249號
宜蘭縣	頭城鎮	152	合興社區活動中心	宜蘭縣頭城鎮合興里合興路94之1號
宜蘭縣	頭城鎮	153	更新里漁民多功能活動中心	宜蘭縣頭城鎮更新里濱海路3段93號
宜蘭縣	頭城鎮	154	外澳社區活動中心	宜蘭縣頭城鎮外澳里濱海路2段212號
宜蘭縣	頭城鎮	155	港口社區活動中心	宜蘭縣頭城鎮港口里港口路60之3號
宜蘭縣	頭城鎮	156	武營社區活動中心	宜蘭縣頭城鎮武營里開蘭路224號
宜蘭縣	頭城鎮	157	大坑社區活動中心	宜蘭縣頭城鎮大坑里協天路602號
宜蘭縣	頭城鎮	158	城東社區活動中心	宜蘭縣頭城鎮城東里開蘭舊路6號
宜蘭縣	頭城鎮	159	慶安堂	宜蘭鎮頭城鎮城北里西四巷2號
宜蘭縣	頭城鎮	160	頭城鎮長壽老人會(喚醒堂旁)	宜蘭縣頭城鎮城西里纘祥路39號
宜蘭縣	頭城鎮	161	舊鎮立圖書館	宜蘭縣頭城鎮城南里青雲路三段126號
宜蘭縣	頭城鎮	162	竹安社區活動中心	宜蘭縣頭城鎮竹安里頭濱路1段466號
宜蘭縣	頭城鎮	163	泰安廟	宜蘭縣頭城鎮竹安里頭濱路2段426號
宜蘭縣	頭城鎮	164	開成寺、城隍廟聯誼中心	宜蘭縣頭城鎮吉祥路1號
宜蘭縣	頭城鎮	165	新建社區活動中心	宜蘭縣頭城鎮新建里新興路234之1號
宜蘭縣	頭城鎮	166	拔雅社區活動中心	宜蘭縣頭城鎮拔雅里復興路12巷2號
宜蘭縣	頭城鎮	167	福成社區活動中心	宜蘭縣頭城鎮福成里宜三路2段378號
宜蘭縣	頭城鎮	168	金面協天廟會議廳	宜蘭縣頭城鎮金面里金面路354之6號
宜蘭縣	頭城鎮	169	金盈社區活動中心	宜蘭縣頭城鎮金盈里金盈路39號
宜蘭縣	頭城鎮	170	頂埔社區活動中心	宜蘭縣頭城鎮頂埔里頂埔路2段116號
宜蘭縣	頭城鎮	171	下埔社區活動中心	宜蘭縣頭城鎮下埔里下埔路48之3號
宜蘭縣	頭城鎮	172	中崙社區活動中心	宜蘭縣頭城鎮中崙里中崙路31號
宜蘭縣	頭城鎮	173	二城社區活動中心(二城派出所旁)	宜蘭縣頭城鎮二城里青雲路1段143號
宜蘭縣	礁溪鄉	174	白雲社區活動中心	宜蘭縣礁溪鄉白雲村白雲一路61號
宜蘭縣	礁溪鄉	175	礁溪鄉老人文康中心	宜蘭縣礁溪鄉玉石村公園路2號
宜蘭縣	礁溪鄉	176	德陽宮﹝弘道大樓﹞	宜蘭縣礁溪鄉德陽村中山路2段133號
宜蘭縣	礁溪鄉	177	德陽社區活動中心	宜蘭縣礁溪鄉德陽村成功路32之3號
宜蘭縣	礁溪鄉	178	礁溪國小	宜蘭縣礁溪鄉大忠村礁溪路4段135號
宜蘭縣	礁溪鄉	179	礁溪國中	宜蘭縣礁溪鄉大忠村礁溪路4段23號
宜蘭縣	礁溪鄉	180	礁溪市場一樓	宜蘭縣礁溪鄉大義村中山路一段114號
宜蘭縣	礁溪鄉	181	礁溪天主堂幼稚園教室	宜蘭縣礁溪鄉六結村中山路2段69號
宜蘭縣	礁溪鄉	182	二龍社區活動中心	宜蘭縣礁溪鄉二龍村淇武蘭路110號
宜蘭縣	礁溪鄉	183	時潮社區活動中心	宜蘭縣礁溪鄉時潮村塭底路54之1號
宜蘭縣	礁溪鄉	184	玉田國小	宜蘭縣礁溪鄉玉田村茅埔路24號
宜蘭縣	礁溪鄉	185	玉田社區活動中心	宜蘭縣礁溪鄉玉田村玉龍路1段479巷6號
宜蘭縣	礁溪鄉	186	三民社區活動中心	宜蘭縣礁溪鄉三民村十六結路101之1號
宜蘭縣	礁溪鄉	187	三民國小	宜蘭縣礁溪鄉三民村十六結路100號
宜蘭縣	礁溪鄉	188	林美民眾活動中心	宜蘭縣礁溪鄉林美村林尾路66之1號
宜蘭縣	礁溪鄉	189	白鵝社區活動中心	宜蘭縣礁溪鄉白鵝村柴圍路30號
宜蘭縣	礁溪鄉	190	玉光社區活動中心	宜蘭縣礁溪鄉玉光村瑪僯路76號
宜蘭縣	礁溪鄉	191	光武舊社區活動中心	宜蘭縣礁溪鄉光武村武暖路150之3號
宜蘭縣	礁溪鄉	192	四結國小	宜蘭縣礁溪鄉吳沙村育英路46號
宜蘭縣	礁溪鄉	193	吳沙社區活動中心	宜蘭縣礁溪鄉吳沙村開蘭路110號
宜蘭縣	礁溪鄉	194	﹝新﹞龍潭社區活動中心	宜蘭縣礁溪鄉龍潭村大坡路90巷18號
宜蘭縣	礁溪鄉	195	﹝舊﹞龍潭社區活動中心	宜蘭縣礁溪鄉龍潭村三皇路4號
宜蘭縣	礁溪鄉	196	匏崙社區活動中心	宜蘭縣礁溪鄉匏崙村匏杓崙路6之1號
宜蘭縣	礁溪鄉	197	二結社區活動中心	宜蘭縣礁溪鄉二結村二結路54-1號
宜蘭縣	壯圍鄉	198	壯圍國小	宜蘭縣壯圍鄉吉祥村壯五路55號
宜蘭縣	壯圍鄉	199	壯圍國小	宜蘭縣壯圍鄉吉祥村壯五路55號
宜蘭縣	壯圍鄉	200	古結社區活動中心	宜蘭縣壯圍鄉古結村古結路237號
宜蘭縣	壯圍鄉	201	美福協天廟活動中心	宜蘭縣壯圍鄉美福村中央路一段263巷70號旁
宜蘭縣	壯圍鄉	202	美福社區活動中心	宜蘭縣壯圍鄉美福村美福路51之2號
宜蘭縣	壯圍鄉	203	新南社區活動中心	宜蘭縣壯圍鄉新南村美福路7號
宜蘭縣	壯圍鄉	204	廍後社區活動中心	宜蘭縣壯圍鄉東港村廍後路仁愛新村50號
宜蘭縣	壯圍鄉	205	公館國小	宜蘭縣壯圍鄉復興村紅葉路69號
宜蘭縣	壯圍鄉	206	公館國小	宜蘭縣壯圍鄉復興村紅葉路69號
宜蘭縣	壯圍鄉	207	過嶺國小	宜蘭縣壯圍鄉過嶺村壯濱路三段261號
宜蘭縣	壯圍鄉	208	過嶺國小	宜蘭縣壯圍鄉過嶺村壯濱路三段261號
宜蘭縣	壯圍鄉	209	永鎮活動中心〈原托兒所〉	宜蘭縣壯圍鄉永鎮村壯濱路四段141號
宜蘭縣	壯圍鄉	210	壯六社區活動中心	宜蘭縣壯圍鄉忠孝村壯六路47號
宜蘭縣	壯圍鄉	211	順和社區活動中心	宜蘭縣壯圍鄉忠孝村順和路47之4號
宜蘭縣	壯圍鄉	212	古亭社區活動中心	宜蘭縣壯圍鄉古亭村古亭路48之16號
宜蘭縣	壯圍鄉	213	功勞社區活動中心	宜蘭縣壯圍鄉功勞村美功路一段80巷21號
宜蘭縣	壯圍鄉	214	美城社區活動中心	宜蘭縣壯圍鄉美城村永美路二段121號
宜蘭縣	壯圍鄉	215	美城社區活動中心	宜蘭縣壯圍鄉美城村永美路二段121號
宜蘭縣	壯圍鄉	216	新社社區活動中心	宜蘭縣壯圍鄉新社村新社路54之3號
宜蘭縣	壯圍鄉	217	大福國小	宜蘭縣壯圍鄉大福村大福路一段62巷26號
宜蘭縣	壯圍鄉	218	大福國小	宜蘭縣壯圍鄉大福村大福路一段62巷26號
宜蘭縣	員山鄉	219	員山社區活動中心	宜蘭縣員山鄉員山村慈惠路95號
宜蘭縣	員山鄉	220	員山國小	宜蘭縣員山鄉員山村復興路39號
宜蘭縣	員山鄉	221	員山國小	宜蘭縣員山鄉員山村復興路39號
宜蘭縣	員山鄉	222	財團法人大三鬮慈惠寺	宜蘭縣員山鄉尚德村賢德路2段299號
宜蘭縣	員山鄉	223	尚德社區活動中心	宜蘭縣員山鄉尚德村三鬮路35巷13號
宜蘭縣	員山鄉	224	惠好社區活動中心	宜蘭縣員山鄉惠好村賢德路2段66巷50號
宜蘭縣	員山鄉	225	七賢村民眾活動中心	宜蘭縣員山鄉七賢村賢德路1段61巷25號
宜蘭縣	員山鄉	226	深溝國小活動中心	宜蘭縣員山鄉深溝村惠民路264號
宜蘭縣	員山鄉	227	蓁巷社區活動中心	宜蘭縣員山鄉蓁巷村成功路45號
宜蘭縣	員山鄉	228	內城社區活動中心	宜蘭縣員山鄉內城村榮光路321號
宜蘭縣	員山鄉	229	內城國小	宜蘭縣員山鄉內城村內城路486號
宜蘭縣	員山鄉	230	內城國小化育分校	宜蘭縣員山鄉中華村員山路3段256號
宜蘭縣	員山鄉	231	北區職業訓練中心宜蘭分部(原自強國小）	宜蘭縣員山鄉中華村員山路3段500巷1號
宜蘭縣	員山鄉	232	永和社區活動中心	宜蘭縣員山鄉永和村溫泉路62之1號
宜蘭縣	員山鄉	233	頭分社區活動中心	宜蘭縣員山鄉頭分村永同路2段186之1號
宜蘭縣	員山鄉	234	枕山社區活動中心	宜蘭縣員山鄉枕山村枕山路43之1號
宜蘭縣	員山鄉	235	湖山國小	宜蘭縣員山鄉枕山村坡城路54號
宜蘭縣	員山鄉	236	同樂社區活動中心	宜蘭縣員山鄉同樂村同新路182號
宜蘭縣	員山鄉	237	同樂國小	宜蘭縣員山鄉同樂村新城路84之4號
宜蘭縣	員山鄉	238	湖東社區活動中心	宜蘭縣員山鄉湖東村茄苳路68之2號
宜蘭縣	員山鄉	239	逸仙社區活動中心	宜蘭縣員山鄉逸仙村大湖十六路181巷2號
宜蘭縣	員山鄉	240	湖北社區活動中心	宜蘭縣員山鄉湖北村大湖五路80號
宜蘭縣	員山鄉	241	雙湖社區活動中心	宜蘭縣員山鄉湖西村隘界路100之8號
宜蘭縣	冬山鄉	242	珍珠村集會所	宜蘭縣冬山鄉珍珠村幸福二路73號
宜蘭縣	冬山鄉	243	補城社區活動中心	宜蘭縣冬山鄉補城村建進二路29號
宜蘭縣	冬山鄉	244	三奇社區活動中心	宜蘭縣冬山鄉三奇村成興路810號
宜蘭縣	冬山鄉	245	蘭陽大興振安宮活動中心	宜蘭縣冬山鄉大興村振安路5號
宜蘭縣	冬山鄉	246	東城社區活動中心	宜蘭縣冬山鄉東城村東城路280號
宜蘭縣	冬山鄉	247	舊鄉立托兒所香和分班教室	宜蘭縣冬山鄉香和村香和路138巷24號
宜蘭縣	冬山鄉	248	香和社區活動中心	宜蘭縣冬山鄉香和村香南路33號
宜蘭縣	冬山鄉	249	南興社區活動中心(舊冬山國小圖書館)	宜蘭縣冬山鄉南興村冬山路98號
宜蘭縣	冬山鄉	250	冬山鄉調解委員會會議室(舊冬山國小校內)	宜蘭縣冬山鄉南興村冬山路98號
宜蘭縣	冬山鄉	251	安平社區活動中心	宜蘭縣冬山鄉安平村安平路23號
宜蘭縣	冬山鄉	252	冬山社區活動中心	宜蘭縣冬山鄉冬山村中正路20號
宜蘭縣	冬山鄉	253	永福宮活動中心	宜蘭縣冬山鄉太和村太和路217號
宜蘭縣	冬山鄉	254	八寶社區老人休閒多功能活動中心	宜蘭縣冬山鄉八寶村八寶路29號
宜蘭縣	冬山鄉	255	丸山社區活動中心	宜蘭縣冬山鄉丸山村港尾路98號
宜蘭縣	冬山鄉	256	中山社區活動中心	宜蘭縣冬山鄉中山村中山路260號
宜蘭縣	冬山鄉	257	順安國小教室	宜蘭縣冬山鄉順安村永興路2段17號
宜蘭縣	冬山鄉	258	順安國小教室	宜蘭縣冬山鄉順安村永興路2段17號
宜蘭縣	冬山鄉	259	順安國小教室	宜蘭縣冬山鄉順安村永興路2段17號
宜蘭縣	冬山鄉	260	永美鎮安宮左廂會議室(三界公廟)	宜蘭縣冬山鄉永美村永興路1段188號
宜蘭縣	冬山鄉	261	永美鎮安宮右廂會議室〈三界公廟〉	宜蘭縣冬山鄉永美村永興路1段188號
宜蘭縣	冬山鄉	262	武淵國小(武淵堂)	宜蘭縣冬山鄉武淵村富農路2段350號
宜蘭縣	冬山鄉	263	鄉立托兒所群英分所〈原社區活動中心─鐵路下〉	宜蘭縣冬山鄉群英村富英路158號
